GHI,DNI,DHI,Temp,Energy,hour
419,745,87,8.9375,749.7439999999999,9
136,533,38,7.565630000000001,527.1030000000001,16
911,884,131,13.3281,855.324,11
743,480,323,18.2391,426.832,14
501,645,151,12.8469,652.571,11
596,875,76,8.25,851.9060000000001,12
37,22,33,19.5875,14.6293,17
548,847,74,15.0047,838.205,15
690,879,96,15.9594,851.383,9
945,902,132,19.1547,872.7080000000001,11
286,6,281,15.4984,5.986094854094021,13
588,816,97,10.3125,817.763,13
972,940,116,14.9063,908.373,13
43,278,19,9.03594,621.74,18
164,400,67,11.0781,389.583,16
844,721,214,12.5125,699.159,12
177,69,151,13.1,56.9442,8
63,284,30,11.8062,239.17,6
1052,958,136,14.7469,889.067,11
384,266,241,11.125,232.652,15
321,147,242,9.5625,125.249,12
512,574,167,15.1563,557.0409999999999,8
212,10,203,19.6125,9.976824756823367,14
456,828,62,9.7125,843.2489999999999,9
327,182,235,7.94687,149.77,10
247,18,233,9.84688,10.2017,10
907,913,124,20.7656,863.735,10
346,49,310,10.4875,37.3096,9
598,266,374,16.8312,219.557,14
239,18,227,13.9375,11.2021,14
565,834,86,7.85,832.831,10
270,25,253,10.3344,17.7482,14
261,50,235,8.62187,40.1623,13
491,803,81,8.53438,817.117,11
497,321,282,12.85,293.548,12
730,832,124,15.125,823.785,11
371,274,208,10.6094,236.022,13
815,952,84,12.15,926.332,9
12,154,6,6.94375,263.845,7
687,731,162,12.5719,725.908,12
331,10,323,18.3828,9.976824756823367,10
240,15,229,12.4531,14.96523713523505,11
44,125,30,6.3,103.865,6
24,197,12,0.13125,269.66,7
953,876,177,17.8359,825.436,14
248,533,83,10.7437,524.955,16
0,0,0,11.4531,299.022,18
326,660,79,7.61875,672.9789999999999,15
473,709,108,7.59375,717.816,9
817,936,90,13.125,906.615,14
203,618,50,12.1875,622.691,6
811,603,281,11.2625,597.038,10
350,604,105,12.7094,609.976,8
450,668,116,9.65937,654.035,11
417,762,83,12.9094,763.8430000000001,15
71,39,63,12.7078,31.2648,16
324,20,308,13.0562,13.0449,10
1082,982,124,13.8875,952.521,12
914,997,85,14.35,970.4,10
565,607,179,15.125,592.081,14
192,581,50,4.6375,593.315,8
27,6,26,10.4,5.986094854094021,16
140,5,138,8.3,4.988412378411685,12
243,4,240,14.9,3.990729902729347,12
669,699,162,17.4219,691.453,14
85,67,72,9.86719,55.7523,8
415,795,68,7.5875,818.2189999999999,14
328,484,131,8.52812,475.53,15
508,750,109,18.9141,731.4889999999999,8
186,565,53,12.4766,558.1569999999999,6
541,810,87,10.0313,784.581,9
528,622,160,10.0188,631.151,13
971,998,94,16.0625,953.575,10
393,633,117,10.6469,649.059,10
535,42,494,20.9891,30.79425,12
406,846,55,12.5,834.549,7
646,760,138,13.925,745.028,15
546,786,73,9.45313,762.625,11
286,772,31,9.86719,776.081,9
24,1,24,9.32031,0.9976824756823368,7
742,672,211,10.75,655.41,11
230,17,216,8.11563,16.96060208659972,14
505,587,168,11.75,585.639,12
307,238,195,8.60938,211.782,10
302,183,213,11.625,152.161,14
62,151,44,6.18594,127.694,7
719,870,108,7.765630000000001,881.9630000000001,11
239,467,91,7.5,463.21,7
495,809,79,8.43437,814.4910000000001,13
544,676,146,8.28438,655.055,10
592,85,510,17.8844,163.269,12
28,207,13,-1.9,551.7305,18
611,519,244,15.8844,493.739,12
167,379,80,13.6938,355.325,6
346,586,96,8.56563,591.068,15
351,832,20,5.3875,865.3919999999999,9
1070,980,120,14.4156,943.7635,12
278,55,246,10.8219,43.819,13
960,978,95,18.2703,929.416,14
522,787,93,11.6156,772.408,15
597,853,84,3.8,823.842,16
3,0,3,6.721880000000001,250.015,17
239,8,233,12.15,7.981459805458694,9
192,34,177,8.64063,25.9174,10
62,1,61,12.875,0.9976824756823368,8
1065,935,150,15.4188,889.077,12
1034,960,127,15.3641,921.105,13
907,849,151,10.0906,817.17,11
17,4,17,20.1328,3.990729902729347,18
226,626,61,10.0938,641.0880000000001,8
502,825,75,8.01563,822.7510000000001,14
552,153,425,13.4469,126.191,13
235,64,205,9.4875,50.1933,9
156,16,147,18.4672,15.96291961091739,16
135,26,124,20.5313,17.3866,17
79,390,29,10.0031,363.229,18
592,501,257,13.2828,491.835,10
685,781,70,14.1094,752.1160000000001,14
380,698,85,5.984380000000001,728.0139999999999,9
596,897,68,10.9,882.545,13
625,695,157,10.2969,689.2769999999999,11
670,765,139,11.6,752.367,9
799,914,101,15.3687,881.1060000000001,10
944,989,3,15.1328,952.116,13
257,105,207,14.4188,87.2982,15
380,219,259,10.7125,191.796,11
168,4,166,16.9344,3.990729902729347,9
106,223,68,9.11875,192.058,8
547,545,202,11.6406,519.1419999999999,11
283,682,61,8.30938,695.596,16
139,5,136,18.3563,4.988412378411685,16
443,648,114,16.2656,642.818,15
681,334,386,21.2437,293.643,12
158,594,38,13.0656,583.55,18
469,603,151,10.3891,615.744,11
384,809,58,12.8906,819.372,15
38,268,16,1.89687,302.6035,7
333,33,305,19.2281,23.0332,14
355,33,327,21.8406,22.5952,10
249,750,42,13.625,758.6510000000001,16
363,550,126,9.8125,552.181,10
263,114,214,9.51875,96.1346,10
718,245,480,14.7437,327.15425,12
498,733,108,10.7922,732.961,9
0,0,0,2.95,103.6105,6
890,937,111,19.5719,896.04,10
987,1039,78,11.8438,988.193,10
904,612,320,6.7,595.211,13
463,762,93,8.1875,751.5939999999999,10
250,183,175,15.3344,154.743,16
366,470,167,18.1031,447.8869999999999,17
182,18,173,16.7594,11.4634,9
83,260,46,9.625,226.475,6
827,328,506,17.625,280.4715,12
494,216,346,8.42188,178.425,12
56,32,51,6.14375,23.4168,8
820,730,201,15.3219,712.314,13
90,343,38,7.640630000000001,307.08,6
149,499,48,5.59375,476.201,7
174,615,41,12.2844,609.881,18
269,242,165,11.2,207.453,7
225,305,122,8.9375,282.316,15
79,65,67,10.2266,52.158,7
171,12,165,11.7656,11.97218970818804,13
441,876,46,14.7437,849.317,16
39,11,31,11.1719,140.5345,7
211,32,194,17.1422,22.1779,16
367,625,99,12.3125,621.121,8
608,946,63,12.6,936.514,8
138,12,132,7.68125,11.97218970818804,10
483,610,150,8.54375,602.607,12
260,75,220,9.29688,62.1297,12
197,434,88,13.7375,417.052,16
115,8,111,17.5656,7.981459805458694,9
206,69,174,10.2969,57.3757,14
894,681,257,2.1,665.7589999999999,12
306,743,56,13.9141,753.3439999999999,16
563,655,160,7.2875,657.3480000000001,11
112,5,110,10.5531,4.988412378411685,14
756,267,512,16.2969,227.942,11
658,760,139,12.8969,748.081,14
145,323,80,9.29375,299.163,16
470,64,416,16.5688,48.6396,13
923,933,116,15.8844,884.12,11
713,703,182,21.275,668.939,15
421,835,55,17.5844,814.534,17
268,69,232,10.1469,53.8862,13
774,865,128,16.1484,851.65,9
483,495,181,13.75,472.022,16
19,313,10,14.8281,277.441,17
376,627,106,17.5266,618.174,8
1032,949,126,14.7125,922.382,13
71,6,69,11.9531,5.986094854094021,7
176,492,59,8.476560000000001,493.142,7
95,33,87,12.1484,24.7751,7
755,636,238,15.7594,612.227,13
173,21,164,12.8359,14.4877,9
815,976,76,13.2875,942.18,15
333,146,254,12.4594,120.967,13
248,424,113,9.24687,415.689,9
148,14,141,6.29375,13.96755465955271,8
659,769,153,12.4688,762.9860000000001,9
972,871,155,14.8766,841.005,13
213,519,72,9.7875,522.156,8
796,980,66,16.1437,927.793,15
508,860,66,14.0234,844.164,15
156,448,60,7.35312,436.13,6
354,293,208,10.4125,258.999,14
61,1,60,18.2422,0.9976824756823368,16
677,297,413,17.5375,247.818,10
354,769,56,17.6875,768.433,17
0,0,0,6.7625,240.4295,7
46,143,32,14.0125,211.81305,6
867,784,181,14.4578,760.177,12
173,33,157,17.6094,25.2001,8
708,659,210,12.1469,641.625,10
963,992,95,14.3281,963.076,10
0,0,0,7.007810000000001,32.3209,17
667,824,126,19.8375,802.784,9
869,765,196,14.4594,742.6610000000001,10
125,363,59,13.3891,329.605,18
28,207,13,9.42188,505.256,18
0,0,0,10.8219,279.154,17
184,546,54,12.5859,541.274,6
461,687,160,9.4375,686.875,9
508,373,264,14.5688,350.16,13
631,539,243,11.9922,519.961,13
293,727,55,10.7156,728.3919999999999,15
68,294,31,10.9063,256.336,7
413,746,83,7.66562,762.855,8
275,71,236,8.25625,58.2255,11
204,8,199,16.125,7.981459805458694,9
96,29,89,11.6563,20.9874,7
957,992,85,16.7031,955.491,12
247,12,238,12.6031,11.97218970818804,15
757,836,121,17.8281,806.59,15
123,116,95,14.4531,91.3083,18
763,568,292,19.4234,534.611,11
273,717,50,5.3125,736.34,7
286,266,174,14.5141,233.318,16
653,849,97,10.1688,840.158,13
611,326,356,4.0,289.994,15
915,891,131,19.9844,842.8739999999999,14
978,863,167,-1.8,821.7769999999999,12
108,84,93,14.05,68.21300000000001,17
349,761,61,11.6906,758.612,16
558,508,225,11.7422,497.967,9
520,721,117,16.575,713.176,11
31,20,29,17.6203,12.4288,18
624,888,77,14.9375,878.673,8
403,680,106,8.445310000000001,673.1519999999999,9
275,453,117,5.45,452.107,9
24,214,11,4.72813,319.8385,7
644,810,114,9.09375,803.133,14
23,6,22,8.58438,5.986094854094021,17
34,4,33,12.0,3.990729902729347,16
928,752,213,18.7656,735.89,11
498,569,168,6.525,581.134,11
949,940,114,12.8594,922.461,11
562,705,90,9.67188,666.8760000000001,13
72,416,19,14.3219,398.424,16
642,778,73,13.7031,700.8955000000001,13
78,32,71,14.7641,23.7034,17
844,558,323,14.8438,526.174,12
384,41,351,13.2625,30.3269,14
906,931,101,11.3813,898.1360000000001,14
10,69,9,13.5875,68.84009082208124,18
1051,985,116,15.8594,929.519,11
250,260,153,11.9516,225.87,17
106,99,86,23.5547,83.9746,18
526,758,104,5.453130000000001,763.455,11
427,48,385,16.3969,35.5451,10
718,866,106,12.0516,821.625,14
733,474,326,20.9391,446.0069999999999,11
960,996,90,10.9844,975.163,12
726,898,86,13.3719,872.448,15
769,613,254,13.1656,595.367,14
0,0,0,9.90625,86.811,17
879,583,330,18.3359,544.7,13
356,110,283,6.6375,87.2507,12
478,605,157,11.8406,602.298,12
616,915,67,10.1969,905.801,8
24,74,19,13.3859,15.71775,7
583,857,80,9.21406,860.585,13
338,654,83,7.890630000000001,662.197,7
31,10,30,15.1594,9.976824756823367,18
199,403,87,15.5172,373.921,8
174,5,170,14.5969,4.988412378411685,14
434,736,89,9.93438,728.828,16
761,689,204,15.8125,676.455,12
146,48,132,11.8219,39.0815,9
152,63,131,7.5625,52.72600000000001,9
184,593,51,14.1187,593.822,6
169,314,93,18.6734,288.079,6
28,207,13,12.2344,448.1045,18
232,595,60,5.8125,605.215,8
883,678,250,14.0469,656.529,11
693,848,104,9.75156,814.117,10
330,147,248,7.69687,119.141,12
46,110,24,7.445310000000001,90.115,16
389,125,303,9.08594,105.698,13
970,892,147,11.4438,874.2489999999999,13
451,488,185,5.79063,565.708,13
852,1024,61,13.2375,974.285,15
923,731,236,20.5797,673.987,11
212,546,68,11.8875,543.302,8
306,706,63,9.39375,712.507,8
378,543,145,9.94844,533.731,10
255,176,177,18.0234,143.385,17
31,162,18,10.5344,237.644883,6
663,822,113,1.5,824.488,12
397,694,93,7.6,717.2239999999999,8
600,886,80,13.7969,856.707,16
174,455,71,11.3687,437.096,6
585,937,54,14.9219,907.675,15
407,167,292,10.2891,136.029,12
865,499,377,18.5125,463.2655,12
336,214,228,5.71875,187.336,11
691,892,102,14.2188,861.4960000000001,9
928,929,113,2.6,883.558,14
747,746,168,14.8312,733.648,11
812,978,72,13.5313,943.429,15
402,651,106,9.61563,658.5139999999999,14
806,943,87,20.6953,922.284,15
521,764,50,15.3062,759.577,11
94,18,88,8.43437,11.6604,9
130,292,68,13.2719,256.325,17
196,10,189,11.6375,9.976824756823367,15
38,13,36,10.6719,12.96987218387038,17
988,987,97,14.6,946.668,13
550,773,107,10.3906,784.012,10
277,346,115,11.2656,334.492,14
376,724,75,8.01563,727.273,7
941,996,86,11.8672,975.096,13
1045,1043,82,11.4078,1010.61,13
393,13,381,20.0688,12.96987218387038,12
393,16,379,17.4063,15.96291961091739,14
642,844,96,13.0625,858.9069999999999,10
155,415,67,12.8,400.866,8
59,111,47,12.6094,86.9874,7
19,5,19,9.275,170.1365,17
711,495,301,16.3781,459.722,12
871,848,139,16.6641,826.482,13
396,114,323,10.7188,93.5591,12
27,10,26,9.2875,9.976824756823367,17
870,867,136,15.8078,832.471,11
309,6,303,17.6719,10.12015,12
15,0,15,8.2875,380.5475,17
72,641,34,18.1484,634.087,18
252,227,163,9.3625,202.997,15
218,39,198,8.36563,28.5269,11
186,507,72,15.0313,507.434,16
1055,930,145,12.5781,919.7635,12
1031,887,184,1.3,832.8539999999999,11
291,352,150,9.8125,325.082,8
317,304,187,8.80625,279.193,9
628,765,126,12.9594,761.448,12
539,609,167,4.4,610.734,10
142,11,137,10.1094,10.9745072325057,10
901,798,190,14.7938,780.65,13
752,806,135,15.8031,791.679,10
688,537,270,14.95,522.113,12
713,861,104,15.65,843.238,12
611,940,62,12.75,928.897,8
575,771,122,12.9203,775.7139999999999,9
301,715,57,8.8625,725.569,15
444,359,226,12.3531,328.169,16
96,239,58,11.1016,208.774,7
0,0,0,3.53125,275.606,7
975,935,124,17.2906,896.945,12
551,654,141,21.9234,630.61,16
894,749,209,20.7656,706.14,12
120,31,110,6.4125,23.5244,9
725,837,127,15.5172,820.345,9
373,68,325,8.8125,54.3284,11
493,63,437,14.4875,47.9594,10
284,352,147,12.4094,335.929,9
821,966,75,13.9906,932.0,15
1059,1037,83,10.225,1004.95,11
956,968,99,16.7203,929.333,14
177,363,87,10.5953,344.685,17
839,933,95,17.7062,855.3580000000001,14
85,256,48,12.0469,218.881,6
68,446,22,7.10625,418.64,16
595,779,115,15.6812,776.312,9
641,949,55,15.5172,920.96,16
461,786,80,17.0844,764.789,16
392,809,58,-2.3,800.9910000000001,7
469,731,103,10.7953,738.6089999999999,10
10,27,6,14.5391,18.2225,17
564,849,77,11.1469,850.3489999999999,16
152,235,95,12.775,203.034,6
641,263,419,15.6656,219.234,13
163,80,135,11.0156,65.8338,15
88,83,73,15.7687,65.7566,17
332,514,67,6.640630000000001,513.163,10
95,51,83,19.5031,38.6509,18
405,588,130,8.92188,596.675,10
850,846,142,11.6187,845.803,11
83,12,79,14.0094,11.97218970818804,16
878,632,284,19.8563,614.5169999999999,13
172,596,45,12.0625,598.786,16
463,848,69,13.75,841.097,16
280,764,44,11.5844,763.485,17
416,588,134,9.39375,606.442,9
260,368,133,13.2859,345.858,15
447,469,191,10.5063,456.099,13
1051,998,106,15.7969,952.523,12
882,890,119,16.825,864.818,14
121,371,52,8.40938,349.61,7
788,881,103,16.5703,839.9019999999999,15
369,304,213,11.0344,266.875,13
944,935,115,14.325,896.51,14
28,509,11,13.1875,490.051,17
231,39,210,12.7094,31.1129,13
15,448,10,14.9219,420.444,17
776,735,121,16.3281,680.195,11
116,2,115,11.5484,1.995364951364674,11
443,863,55,9.11563,855.801,14
513,757,104,18.3375,732.2189999999999,8
820,958,76,15.2687,936.604,14
599,850,86,9.46562,858.596,12
314,458,132,11.85,455.2430000000001,16
202,583,50,11.6469,576.286,17
194,602,53,11.6172,606.352,17
70,36,63,24.3891,25.941,18
311,542,112,12.4891,534.342,15
66,14,62,16.4188,13.96755465955271,17
386,171,280,13.8,141.554,15
163,15,156,18.0469,14.96523713523505,9
396,309,238,7.476560000000001,275.382,13
510,494,211,5.0,474.661,12
394,224,264,14.1906,188.753,10
597,148,454,14.8438,119.876,13
896,921,108,11.9312,868.202,13
1029,1001,98,16.2969,959.842,13
212,13,204,11.3687,12.96987218387038,8
375,587,118,8.85469,590.3430000000001,14
897,955,99,14.075,925.804,10
718,847,119,16.7406,838.7280000000001,9
237,67,203,10.3719,53.4517,8
596,940,51,11.9063,909.018,16
269,716,53,12.0797,720.1619999999999,7
521,535,199,6.778119999999999,532.689,14
10,3,9,15.0344,99.841,17
422,858,32,11.3203,876.873,10
12,129,6,4.24375,222.9565,7
482,417,231,10.4,394.466,12
708,669,203,13.2156,661.4910000000001,12
298,690,65,13.5422,690.285,15
35,10,33,14.5531,9.976824756823367,17
280,540,89,12.1156,534.6569999999999,7
340,71,292,18.1531,54.6571,15
833,989,70,15.2188,956.307,15
365,842,47,15.6875,823.807,17
465,746,92,7.0,722.671,9
50,28,46,9.50625,19.3897,16
284,19,270,14.2281,11.9551,10
183,19,175,17.2891,12.4359,8
10,4,10,13.0469,338.8505,17
671,394,328,19.0094,356.494,13
133,505,42,4.6875,508.547,8
418,779,75,8.76563,794.799,9
878,956,90,16.3531,933.67,14
402,619,120,15.8625,617.74,8
192,47,172,8.49063,37.7008,10
168,433,62,13.6812,418.869,18
51,185,30,5.79375,156.678,6
417,530,157,5.859380000000001,522.149,10
616,720,136,9.86875,692.99,12
0,0,0,6.2875,184.927,6
219,633,54,11.1719,642.224,8
525,735,114,8.4875,744.9680000000001,9
272,606,74,5.70625,619.235,9
212,627,53,6.796880000000001,635.3380000000001,8
24,127,15,7.4375,159.1935,7
1106,1011,116,14.075,978.2975,12
112,11,108,8.45313,10.9745072325057,15
483,744,100,17.9438,750.385,9
318,18,305,12.2813,11.1001,9
232,448,91,7.234380000000001,446.629,16
238,137,180,11.8844,115.688,9
726,896,85,15.1797,871.117,15
520,707,139,9.8,710.3789999999999,15
771,785,153,15.6797,773.96,11
647,876,88,2.7,852.632,11
859,563,327,17.2656,530.034,13
850,1013,70,12.3328,984.529,9
463,675,123,8.15625,694.658,10
0,0,0,9.65312,283.923,6
320,660,88,13.2359,641.018,7
557,690,142,15.4063,683.37,14
860,877,135,22.3094,816.493,10
831,1012,68,9.90781,980.745,9
252,114,200,9.41875,96.5132,15
392,807,58,14.1313,789.832,16
647,724,154,11.9063,712.7810000000001,13
324,402,154,9.77812,387.028,7
11,137,6,8.01875,226.021,7
718,393,386,12.7906,371.859,10
911,787,187,8.4,751.544,12
438,756,87,9.34375,787.9019999999999,10
990,1035,76,13.1406,984.202,14
151,298,83,6.55,278.336,8
297,552,97,12.6656,548.87,15
579,868,78,13.7219,869.1560000000001,9
624,931,60,11.7531,924.136,8
847,565,343,10.3359,540.315,13
620,333,384,15.6125,297.193,9
474,128,365,14.6094,105.136,14
166,603,40,13.0156,597.564,18
350,702,69,11.2281,718.6260000000001,8
44,363,24,5.315630000000001,354.733,16
652,174,491,16.3969,141.857,13
295,414,133,6.640630000000001,407.064,9
140,22,131,7.871869999999999,15.2245,15
809,626,280,18.6891,594.519,13
767,699,201,14.6203,680.2589999999999,11
281,569,87,9.2,551.6669999999999,15
826,961,87,18.2609,934.094,10
149,581,34,14.8625,568.464,17
503,678,127,9.97656,684.2689999999999,9
834,864,102,17.625,839.9730000000001,13
185,243,126,6.640630000000001,213.153,8
511,798,87,8.70625,787.707,12
344,661,85,10.1531,665.753,9
17,351,17,13.2031,321.886,17
5,2,5,12.2156,312.2705,17
119,426,45,16.175,402.167,6
749,837,124,14.0875,820.765,14
558,805,62,12.6406,810.84,12
500,844,65,11.2813,856.5010000000001,10
1106,1021,107,13.0766,975.0295,12
463,660,123,11.6531,664.3889999999999,8
122,422,47,5.53125,411.734,8
641,740,146,11.4688,731.8639999999999,13
493,60,441,20.0625,46.3346,13
992,958,121,8.907810000000001,940.413,11
63,277,30,10.7531,245.897,6
510,626,164,13.25,610.2869999999999,8
478,304,295,13.9375,270.396,14
908,789,184,15.1719,767.072,12
566,940,52,11.3203,910.82,16
418,644,116,12.3687,637.023,16
90,167,60,18.6531,142.074,18
420,709,96,8.22188,706.076,9
513,815,79,9.73438,826.7810000000001,11
618,599,211,10.3844,558.359,10
175,47,155,9.3625,34.7411,15
526,448,237,11.7469,414.527,14
817,868,124,11.75,850.618,14
458,386,238,16.2813,353.406,16
323,523,122,15.6094,511.8819999999999,8
259,612,71,9.49063,618.097,9
616,214,437,15.8188,182.711,14
326,554,100,17.1875,539.87,16
10,2,9,3.3,47.2537,17
800,981,72,12.0938,955.02,14
931,910,127,21.4344,881.534,14
948,958,106,15.8188,915.975,14
304,18,290,14.3438,11.6302,12
652,879,87,10.7062,871.232,10
569,591,189,10.4031,581.502,9
482,102,390,14.3375,80.0043,13
1046,959,124,17.7969,922.289,12
273,513,102,10.0281,515.443,9
428,62,379,16.8828,48.63800000000001,13
650,275,398,15.7313,238.179,11
336,263,205,9.59375,233.275,11
767,816,139,10.6844,808.373,13
1010,938,130,17.4313,877.5830000000001,11
396,854,52,13.9609,837.78,17
277,680,63,5.9,701.959,9
222,354,108,23.2938,319.277,7
601,790,62,10.75,791.59,13
130,501,43,11.1563,486.639,16
857,767,184,13.9531,732.49,11
421,864,54,16.2813,855.727,17
718,831,120,15.8406,822.615,9
658,225,464,17.7734,183.275,10
350,759,65,6.578130000000001,787.93,9
533,413,237,12.2656,386.451,9
625,465,279,13.3625,449.083,12
879,933,107,15.1719,906.871,11
783,686,202,11.4219,671.204,13
174,144,129,2.35313,126.513,9
175,521,57,11.8906,519.539,7
53,1,52,22.8406,0.9976824756823368,16
713,765,153,7.5,746.3330000000001,11
5,3,5,17.0328,2.99304742704701,18
502,757,100,17.8516,741.586,16
189,15,179,18.2422,14.96523713523505,15
391,667,98,12.0938,657.253,17
1062,1015,89,11.4219,980.829,12
591,726,151,13.7156,717.8610000000001,9
299,144,227,11.7656,122.857,9
180,550,56,17.2047,538.865,18
